player_id,name,long_name,position,nationality,dob,primary_club,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,international_reputation,pace,shooting,passing,dribbling,defending,physic,nationality_norm
220746,A. Živković,Andrija Živković,"RW, LW",Serbia,1996-07-11,PAOK,76,77,9000000.0,2000.0,25,170,62,1,80.0,73.0,73.0,80.0,55.0,60.0,Serbia
220854,É. Gutiérrez,Érick Gabriel Gutiérrez Galaviz,"CM, CDM",Mexico,1995-06-15,PSV,76,77,8500000.0,18000.0,27,178,68,2,68.0,71.0,75.0,75.0,71.0,69.0,Mexico
221634,L. Acosta,Luciano Federico Acosta,CAM,Argentina,1994-05-31,Cincinnati,76,76,7500000.0,10000.0,28,161,59,1,79.0,66.0,71.0,83.0,46.0,56.0,Argentina
221671,Lee Jae Sung,이재성 李在成,"CM, CAM, CF",Korea Republic,1992-08-10,FSV Mainz 05,76,76,7500000.0,28000.0,29,181,74,2,68.0,64.0,75.0,81.0,57.0,61.0,Korea Republic
222041,L. Boyé,Lucas Ariel Boyé,ST,Argentina,1996-02-28,Elche,76,79,10000000.0,22000.0,26,183,79,1,70.0,76.0,64.0,77.0,49.0,80.0,Argentina
222104,T. Adarabioyo,Oluwatosin Adarabioyo,CB,England,1997-09-24,Fulham,76,82,11000000.0,40000.0,24,196,80,1,73.0,31.0,57.0,60.0,76.0,77.0,England
222400,H. Winks,Harry Winks,"CM, CDM",England,1996-02-02,Sampdoria,76,78,9000000.0,71000.0,26,176,70,1,59.0,59.0,76.0,77.0,71.0,64.0,England
223641,T. Baumgartl,Timo Baumgartl,CB,Germany,1996-03-04,FC Union Berlin,76,79,8500000.0,16000.0,26,190,88,1,63.0,36.0,56.0,52.0,76.0,77.0,Germany
223724,S. Lainer,Stefan Lainer,RB,Austria,1992-08-27,Borussia Mönchengladbach,76,76,6500000.0,26000.0,29,175,73,2,74.0,63.0,67.0,70.0,73.0,79.0,Austria
224019,Pedro Chirivella,Pedro Chirivella Burgos,"CDM, CM",Spain,1997-05-23,Nantes,76,79,9000000.0,22000.0,25,178,66,1,59.0,54.0,72.0,73.0,70.0,69.0,Spain
224116,Dyego Sousa,Dyego Wilverson Ferreira Sousa,ST,Portugal,1989-09-14,Almería,76,76,6000000.0,27000.0,32,190,82,1,57.0,78.0,62.0,73.0,30.0,84.0,Portugal
224158,S. Amrabat,Sofyan Amrabat,"CDM, CM",Morocco,1996-08-21,Fiorentina,76,79,9000000.0,40000.0,25,183,70,1,68.0,71.0,70.0,75.0,73.0,78.0,Morocco
224251,R. Zentner,Robin Zentner,GK,Germany,1994-10-28,FSV Mainz 05,76,78,7000000.0,20000.0,27,194,96,1,,,,,,,Germany
224490,Z. Çelik,Mehmet Zeki Çelik,"RWB, RM, RB",Turkey,1997-02-17,Roma,76,79,9000000.0,45000.0,25,180,78,2,77.0,59.0,69.0,71.0,73.0,78.0,Türkiye
224520,R. Kent,Ryan Kent,"LW, LM",England,1996-11-11,Rangers,76,77,9000000.0,51000.0,25,172,65,1,89.0,71.0,71.0,78.0,45.0,63.0,England
224739,P. Olayinka,Peter Oladeji Olayinka,"LM, RM, ST",Nigeria,1995-11-16,Slavia Praha,76,76,8000000.0,1000.0,26,188,77,1,83.0,69.0,70.0,75.0,66.0,78.0,Nigeria
225085,J. Bamba,Jonathan Bamba,LM,France,1996-03-26,Lille,76,77,9000000.0,30000.0,26,175,72,2,84.0,71.0,72.0,78.0,39.0,67.0,France
225523,Lekue,Íñigo Lekue Martínez,"RB, LB",Spain,1993-05-04,Athletic Club,76,76,6500000.0,24000.0,29,180,70,1,82.0,62.0,70.0,71.0,71.0,73.0,Spain
225733,Cesinha,Cesar Fernando Silva dos Santos,"LW, ST, CAM",Brazil,1989-11-29,Daegu,76,76,6000000.0,10000.0,32,177,74,1,82.0,76.0,72.0,76.0,31.0,74.0,Brazil
225908,R. Oxford,Reece Oxford,"CB, CDM, RB",England,1998-12-16,FC Augsburg,76,81,10000000.0,21000.0,23,193,86,1,68.0,33.0,54.0,62.0,77.0,75.0,England
225926,Pere Milla,Pere Milla Peña,"ST, LM, RM",Spain,1992-09-23,Elche,76,76,7500000.0,23000.0,29,184,72,1,75.0,76.0,69.0,77.0,37.0,62.0,Spain
226078,Trezeguet,Mahmoud Ahmed Ibrahim Hassan,"LM, LW",Egypt,1994-10-01,Trabzonspor,76,76,8000000.0,34000.0,27,180,71,3,77.0,74.0,73.0,78.0,36.0,67.0,Egypt
226093,C. Adams,Ché Adams,ST,Scotland,1996-07-13,Southampton,76,78,9500000.0,51000.0,25,178,70,1,81.0,77.0,62.0,75.0,40.0,77.0,Scotland
226229,T. Kehrer,Jan Thilo Kehrer,"CB, RB",Germany,1996-09-21,West Ham United,76,79,9000000.0,50000.0,25,186,76,3,73.0,44.0,65.0,66.0,76.0,76.0,Germany
226376,Kaku,Alejandro Sebastián Romero Gamarra,"CAM, LM",Paraguay,1995-01-11,Al Taawon,76,76,8000000.0,25000.0,27,171,68,2,81.0,69.0,76.0,77.0,52.0,64.0,Paraguay
226601,Vitor Hugo,Vitor Hugo Franchescoli de Souza,CB,Brazil,1991-05-20,Trabzonspor,76,76,5000000.0,31000.0,31,187,80,1,66.0,33.0,45.0,50.0,77.0,80.0,Brazil
226789,A. Fulgini,Angelo Fulgini,"CM, CAM, CF",France,1996-08-20,FSV Mainz 05,76,79,10000000.0,26000.0,25,183,71,2,73.0,70.0,75.0,78.0,69.0,73.0,France
226853,J. St. Juste,Jeremiah St. Juste,"CB, RB",Netherlands,1996-10-19,Sporting CP,76,80,9500000.0,12000.0,25,186,76,2,93.0,58.0,65.0,74.0,78.0,73.0,Netherlands
227222,F. Guilbert,Frédéric Guilbert,"RB, RWB",France,1994-12-24,Aston Villa,76,76,7000000.0,60000.0,27,178,78,1,74.0,47.0,68.0,71.0,73.0,75.0,France
227232,F. Sotoca,Florian Sotoca,ST,France,1990-10-25,Lens,76,76,6500000.0,33000.0,31,187,77,1,74.0,73.0,70.0,72.0,43.0,80.0,France
228326,Brian Oliván,Brian Oliván Herrero,"LB, CB",Spain,1994-04-01,Espanyol,76,76,7000000.0,18000.0,28,177,73,1,79.0,61.0,71.0,69.0,71.0,76.0,Spain
228595,G. Prömel,Grischa Prömel,"CM, CDM",Germany,1995-01-09,TSG Hoffenheim,76,76,8000000.0,32000.0,27,184,81,1,66.0,71.0,69.0,74.0,75.0,81.0,Germany
228708,L. Martínez Quarta,Lucas Martínez Quarta,CB,Argentina,1996-05-10,Fiorentina,76,79,8500000.0,42000.0,26,183,78,2,63.0,56.0,69.0,70.0,75.0,78.0,Argentina
228813,Aleix García,Aleix García Serrano,"CM, CDM",Spain,1997-06-28,Girona,76,80,10500000.0,24000.0,25,173,68,1,65.0,71.0,80.0,77.0,68.0,64.0,Spain
229158,B. van den Boomen,Branco van den Boomen,"CM, CDM",Netherlands,1995-07-21,Toulouse,76,77,9000000.0,20000.0,26,188,75,1,62.0,74.0,80.0,71.0,66.0,74.0,Netherlands
229188,V. Pavlidis,Vangelis Pavlidis,ST,Greece,1998-11-21,AZ,76,82,12000000.0,11000.0,23,185,82,1,75.0,75.0,64.0,74.0,43.0,80.0,Greece
229628,Fali,Rafael Jiménez Jarque,"CB, CDM",Spain,1993-08-12,Cádiz,76,77,7000000.0,27000.0,28,186,84,1,52.0,53.0,68.0,59.0,75.0,87.0,Spain
229659,B. Heynen,Bryan Heynen,"CM, CDM",Belgium,1997-02-06,Genk,76,79,10000000.0,16000.0,25,183,73,1,65.0,72.0,74.0,73.0,72.0,73.0,Belgium
229788,Rubén Alcaraz,Rubén Alcaraz Jiménez,"CM, CDM",Spain,1991-05-01,Cádiz,76,76,6000000.0,28000.0,31,180,82,1,56.0,73.0,77.0,71.0,75.0,81.0,Spain
230189,Silas Almeim,Silas Enaldo Barros de Almeida,"LB, LM",Brazil,1992-02-29,Ceará,76,76,6500000.0,13000.0,30,177,76,1,78.0,56.0,70.0,68.0,73.0,69.0,Brazil
230208,Lúcio Corteijo,Lúcio Anselmo Corteijo Salazar,RB,Brazil,1988-02-29,América Mineiro,76,76,2800000.0,16000.0,34,175,71,1,77.0,45.0,66.0,64.0,74.0,73.0,Brazil
230280,Antonaldinho,Antonaldo David Machado Chagas,CB,Brazil,1988-02-29,Atlético Mineiro,76,76,2400000.0,30000.0,34,188,82,1,68.0,36.0,56.0,60.0,79.0,80.0,Brazil
230317,Fred Aníbão,Fred Marcos Aníbal Dias,GK,Brazil,1992-02-29,Athletico PR,76,76,5000000.0,12000.0,30,192,90,1,,,,,,,Brazil
230318,Nelsildo Reis,Nelson Arturo Reis Lopes,GK,Brazil,2000-02-29,Ceará,76,79,8000000.0,9000.0,22,190,88,1,,,,,,,Brazil
230328,Pierrino Faria,Pierre Tomás Torres De Faria,GK,Brazil,1984-02-29,Santos,76,76,825000.0,13000.0,38,190,82,1,,,,,,,Brazil
230373,Nicolás Filhei,Nicolás Evandro Filheiro Stein,"CM, CAM",Brazil,1996-02-29,Palmeiras,76,76,8000000.0,35000.0,26,172,69,1,72.0,69.0,76.0,76.0,57.0,45.0,Brazil
230425,Rubem Esteiro,Rubem Thomas Esteiro Branco,"RM, CM",Brazil,1988-02-29,Palmeiras,76,76,3500000.0,35000.0,34,179,77,1,76.0,65.0,73.0,76.0,54.0,61.0,Brazil
230453,David Seijalbo,David Jefferson Seijalbo Vaz,CDM,Brazil,1996-02-29,Atlético Mineiro,76,76,7000000.0,30000.0,26,176,76,1,65.0,53.0,63.0,63.0,74.0,83.0,Brazil
230457,Jairzinho Aníbal,Gabriel Jairo Aníbal Rangel,"CDM, CM",Brazil,1992-02-29,Bragantino,76,76,6500000.0,16000.0,30,182,77,1,67.0,62.0,66.0,65.0,74.0,78.0,Brazil
230463,Simão Acunha,Simão Alvin Acunha Bardini,"CAM, CF",Brazil,1988-02-29,Atlético Mineiro,76,76,3500000.0,33000.0,34,178,71,1,77.0,68.0,77.0,77.0,36.0,62.0,Brazil
230475,Adilson Edrada,Adilson Patrick Edrada Pereira,CAM,Brazil,1992-02-29,Santos,76,76,7000000.0,26000.0,30,176,72,1,77.0,71.0,70.0,80.0,32.0,55.0,Brazil
230918,T. Chalobah,Trevoh Chalobah,"CB, CDM, CM",England,1999-07-05,Chelsea,76,81,10500000.0,64000.0,22,191,84,1,64.0,47.0,65.0,68.0,76.0,76.0,England
231554,J. Justin,James Justin,"LB, RB",England,1998-02-23,Leicester City,76,79,9500000.0,52000.0,24,183,80,1,81.0,50.0,69.0,72.0,73.0,70.0,England
231887,Y. Yazıcı,Yusuf Yazıcı,"CF, CAM, RW",Turkey,1997-01-29,Trabzonspor,76,80,10500000.0,32000.0,25,184,74,1,67.0,77.0,77.0,79.0,48.0,70.0,Türkiye
232099,M. Grujić,Marko Grujić,"CM, CDM",Serbia,1996-04-13,Porto,76,79,9500000.0,14000.0,26,191,88,1,61.0,71.0,71.0,77.0,73.0,80.0,Serbia
232670,F. Zampedri,Fernando Matías Zampedri,ST,Argentina,1988-02-14,Universidad Católica,76,76,3600000.0,13000.0,34,184,84,1,68.0,78.0,56.0,71.0,29.0,78.0,Argentina
232862,S. Nakajima,中島 翔哉,"CAM, LW, RW",Japan,1994-08-23,Antalyaspor,76,76,8000000.0,26000.0,27,165,67,1,86.0,71.0,70.0,82.0,37.0,47.0,Japan
233152,K. Itakura,板仓 晃,"CB, CDM",Japan,1997-01-27,Borussia Mönchengladbach,76,80,9500000.0,23000.0,25,188,74,1,74.0,45.0,59.0,69.0,77.0,77.0,Japan
233483,T. Tissoudali,Tarik Tissoudali,"CF, ST",Morocco,1993-04-02,Gent,76,76,7500000.0,25000.0,29,182,70,1,76.0,73.0,68.0,82.0,27.0,64.0,Morocco
233585,Lincoln,Lincoln Henrique Oliveira dos Santos,"CAM, LM, CM",Brazil,1998-11-07,Fenerbahçe,76,81,11500000.0,49000.0,23,178,73,1,78.0,70.0,78.0,78.0,57.0,65.0,Brazil
233866,O. Edouard,Odsonne Édouard,"ST, LW",France,1998-01-16,Crystal Palace,76,80,11000000.0,46000.0,24,187,83,1,79.0,75.0,68.0,79.0,45.0,73.0,France
234051,A. Afif,Akram Hassan Afif,"LW, CF, CAM",Qatar,1996-11-18,,76,77,,,25,176,70,1,87.0,71.0,72.0,77.0,32.0,54.0,Qatar
234060,Y. Herrera,Yangel Clemente Herrera Ravelo,"CM, CDM, CAM",Venezuela,1998-01-07,Girona,76,80,10500000.0,80000.0,24,184,77,1,62.0,71.0,72.0,74.0,76.0,77.0,Venezuela
234112,Dodô,Domilson Cordeiro dos Santos,RB,Brazil,1998-11-17,Fiorentina,76,83,14500000.0,36000.0,23,166,68,1,88.0,59.0,72.0,78.0,69.0,70.0,Brazil
234171,R. Sallai,Roland Sallai,"RM, CF",Hungary,1997-05-22,SC Freiburg,76,77,9000000.0,26000.0,25,183,75,2,75.0,70.0,71.0,78.0,37.0,65.0,Hungary
234505,Evander,Evander da Silva Ferreira,"CM, CAM",Brazil,1998-06-09,Portland Timbers,76,81,11500000.0,8000.0,24,178,73,1,73.0,71.0,76.0,80.0,67.0,69.0,Brazil
234570,Jota,João Pedro Neves Filipe,"LW, RW",Portugal,1999-03-30,Celtic,76,83,15000000.0,46000.0,23,175,67,1,86.0,72.0,72.0,79.0,37.0,61.0,Portugal
234727,T. Hübers,Timo Bernd Hübers,CB,Germany,1996-07-20,FC Köln,76,79,9000000.0,23000.0,25,190,82,1,80.0,39.0,56.0,58.0,78.0,73.0,Germany
234777,Z. Steffen,Zack Steffen,GK,United States,1995-04-02,Middlesbrough,76,78,7000000.0,68000.0,27,191,86,1,,,,,,,USA
234791,Luan Peres,Luan Peres Petroni,"CB, LB",Brazil,1994-07-19,Fenerbahçe,76,76,7000000.0,51000.0,27,190,79,1,69.0,38.0,65.0,68.0,77.0,75.0,Brazil
234913,C. Fassnacht,Christian Fassnacht,"RM, LM",Switzerland,1993-11-11,Young Boys,76,76,7500000.0,24000.0,28,185,77,1,82.0,70.0,70.0,75.0,37.0,72.0,Switzerland
235008,L. Robertone,Lucas Gastón Robertone,"CAM, CM, CDM",Argentina,1997-03-18,Almería,76,80,10500000.0,24000.0,25,175,70,1,85.0,73.0,74.0,78.0,70.0,74.0,Argentina
235134,P. Rosario,Pablo Paulino Rosario,"CDM, CM, CB",Netherlands,1997-01-07,Nice,76,80,9500000.0,33000.0,25,188,73,1,64.0,64.0,69.0,73.0,75.0,79.0,Netherlands
235389,C. Rodríguez,Carlos Alberto Rodríguez Gómez,"CAM, CM",Mexico,1997-01-03,,76,79,,,25,171,64,1,77.0,67.0,73.0,78.0,66.0,67.0,Mexico
235467,M. Moreno,Damián Marcelino Moreno,"CAM, CM, LW",Argentina,1995-06-25,Atlanta United,76,77,8500000.0,9000.0,27,168,65,1,87.0,70.0,72.0,79.0,53.0,62.0,Argentina
235883,R. Sessegnon,Kouassi Ryan Sessegnon,"LWB, LB",England,2000-05-18,Tottenham Hotspur,76,84,16000000.0,55000.0,22,178,70,1,82.0,65.0,72.0,77.0,69.0,65.0,England
235973,S. Szymański,Sebastian Szymański,"CAM, LW",Poland,1999-05-10,Feyenoord,76,84,16500000.0,10000.0,23,174,60,1,83.0,69.0,77.0,76.0,39.0,52.0,Poland
236007,E. Barco,Ezequiel Omar Barco,"LM, ST, LW",Argentina,1999-03-29,River Plate,76,82,12000000.0,8000.0,23,167,66,1,84.0,70.0,72.0,81.0,34.0,52.0,Argentina
236295,Aarón,Aarón Martín Caricol,"LWB, LB",Spain,1997-04-22,FSV Mainz 05,76,79,9000000.0,23000.0,25,178,70,1,61.0,48.0,73.0,75.0,73.0,67.0,Spain
236461,J. Mateta,Jean-Philippe Mateta,ST,France,1997-06-28,Crystal Palace,76,79,10000000.0,51000.0,25,192,88,1,71.0,74.0,57.0,73.0,34.0,78.0,France
236532,R. Koch,Robin Koch,"CB, CDM",Germany,1996-07-17,Leeds United,76,80,9500000.0,33000.0,25,191,83,2,62.0,38.0,60.0,64.0,78.0,73.0,Germany
236639,Xeka,Miguel Ângelo da Silva Rocha,"CM, CDM",Portugal,1994-11-10,Rennes,76,76,8000000.0,41000.0,27,186,80,2,46.0,64.0,74.0,75.0,71.0,76.0,Portugal
236679,Melendo,Óscar Melendo Jiménez,"CAM, RM, CM",Spain,1997-08-23,Granada,76,79,10000000.0,11000.0,24,167,63,1,80.0,64.0,78.0,77.0,47.0,59.0,Spain
236804,F. Medina,Facundo Axel Medina,CB,Argentina,1999-05-28,Lens,76,79,9000000.0,24000.0,23,184,77,1,72.0,33.0,60.0,69.0,77.0,76.0,Argentina
236920,J. Kluivert,Justin Kluivert,"LM, RM",Netherlands,1999-05-05,Valencia,76,81,11500000.0,45000.0,23,172,66,1,88.0,73.0,69.0,79.0,36.0,62.0,Netherlands
237135,Davidson,Davidson Da Luz Pereira,"ST, LW, LM",Brazil,1991-03-05,Wuhan Three Towns,76,76,6500000.0,21000.0,31,177,63,1,79.0,76.0,73.0,81.0,41.0,73.0,Brazil
237161,S. Longstaff,Sean Longstaff,CM,England,1997-10-30,Newcastle United,76,80,10500000.0,61000.0,24,180,65,1,61.0,65.0,74.0,74.0,71.0,68.0,England
237184,K. Bare,Keidi Bare,"CDM, CM",Albania,1997-08-28,Espanyol,76,80,10000000.0,15000.0,24,174,66,1,75.0,58.0,67.0,74.0,74.0,78.0,Albania
237239,E. Bardhi,Enis Bardhi,"LM, CM",North Macedonia,1995-07-02,Trabzonspor,76,76,8000000.0,34000.0,26,172,64,2,71.0,78.0,77.0,79.0,58.0,53.0,North Macedonia
237329,J. Willock,Joseph Willock,CM,England,1999-08-20,Newcastle United,76,83,15000000.0,61000.0,22,179,71,1,80.0,72.0,72.0,78.0,70.0,71.0,England
237386,K. Dewsbury-Hall,Kiernan Dewsbury-Hall,"CM, CDM",England,1998-09-06,Leicester City,76,79,10000000.0,58000.0,23,177,70,1,67.0,66.0,75.0,75.0,68.0,73.0,England
237496,D. Mihailovic,Djordje Mihailovic,"CAM, CM, CF",United States,1998-11-10,AZ,76,81,11500000.0,10000.0,23,178,69,1,72.0,70.0,76.0,76.0,60.0,68.0,USA
237520,M. Camara,Mohamed Mady Camara,"CM, CDM",Guinea,1997-02-28,Roma,76,81,11000000.0,50000.0,25,182,80,1,76.0,74.0,73.0,74.0,74.0,84.0,Guinea
237640,N. Bajrami,Nedim Bajrami,"CAM, CF",Albania,1999-02-28,Empoli,76,83,15000000.0,11000.0,23,179,68,1,76.0,68.0,73.0,77.0,59.0,66.0,Albania
237646,D. Muñoz,Daniel Muñoz Mejía,"RB, CB",Colombia,1996-05-26,Genk,76,77,8000000.0,16000.0,26,181,73,1,80.0,61.0,67.0,71.0,74.0,77.0,Colombia
237819,N. Domínguez,Nicolás Martín Domínguez,"CM, CDM",Argentina,1998-06-28,Bologna,76,82,12000000.0,27000.0,24,179,73,1,75.0,66.0,72.0,76.0,72.0,77.0,Argentina
237985,K. Danso,Kevin Danso,CB,Austria,1998-09-19,Lens,76,81,10000000.0,24000.0,23,190,85,1,79.0,32.0,50.0,58.0,74.0,79.0,Austria
238277,D. Gazdag,Dániel Gazdag,"CAM, CM",Hungary,1996-03-02,Philadelphia Union,76,79,10000000.0,9000.0,26,178,76,1,77.0,74.0,68.0,77.0,54.0,67.0,Hungary
238476,D. Zagadou,Dan-Axel Zagadou,CB,France,1999-06-03,VfB Stuttgart,76,82,11000000.0,19000.0,23,196,90,1,54.0,34.0,61.0,51.0,77.0,80.0,France
238717,E. Pinnock,Ethan Rupert Pinnock,CB,Jamaica,1993-05-29,Brentford,76,76,6500000.0,42000.0,29,194,79,1,67.0,37.0,57.0,61.0,76.0,79.0,Jamaica
239015,E. Dennis,Emmanuel Bonaventure Dennis,"ST, LW, RW",Nigeria,1997-11-15,Nottingham Forest,76,80,11000000.0,52000.0,24,175,66,1,86.0,75.0,62.0,77.0,38.0,70.0,Nigeria
239335,Óscar,Óscar Rodríguez Arnaiz,"CM, RM, LM",Spain,1998-06-28,Celta de Vigo,76,81,11500000.0,22000.0,24,174,67,1,59.0,75.0,76.0,76.0,56.0,55.0,Spain
239360,P. Struijk,Pascal Struijk,"CB, CDM, LB",Netherlands,1999-08-11,Leeds United,76,82,11000000.0,29000.0,22,190,79,1,59.0,39.0,61.0,65.0,77.0,77.0,Netherlands
239704,K. Wagner,Kai Wagner,"LB, LWB",Germany,1997-02-15,Philadelphia Union,76,80,9500000.0,8000.0,25,182,78,1,78.0,48.0,69.0,70.0,74.0,78.0,Germany
239732,S. Żurkowski,Szymon Piotr Żurkowski,CM,Poland,1997-09-25,Fiorentina,76,81,11500000.0,40000.0,24,185,77,1,82.0,73.0,73.0,77.0,71.0,80.0,Poland
239770,N. Casale,Nicolò Casale,CB,Italy,1998-02-14,Lazio,76,84,15500000.0,33000.0,24,191,80,1,74.0,53.0,66.0,68.0,77.0,77.0,Italy
239817,B. Soumaré,Boubakary Soumaré,"CDM, CM",France,1999-02-27,Leicester City,76,79,9500000.0,52000.0,23,188,82,1,68.0,56.0,73.0,74.0,70.0,78.0,France
239910,A. Boupendza,Aaron Salem Boupendza Pozzi,"LW, ST, RW",Gabon,1996-08-07,Al Shabab,76,77,9000000.0,34000.0,25,180,79,1,84.0,77.0,67.0,79.0,27.0,74.0,Gabon
240017,A. Skov Olsen,Andreas Skov Olsen,"RM, CAM, RW",Denmark,1999-12-29,Club Brugge,76,83,15000000.0,21000.0,22,188,75,1,86.0,75.0,72.0,77.0,39.0,68.0,Denmark
240359,O. Alderete,Omar Federico Alderete Fernández,CB,Paraguay,1996-12-26,Getafe,76,80,9500000.0,25000.0,25,188,77,1,63.0,56.0,58.0,63.0,77.0,78.0,Paraguay
240458,Ander Guevara,Ander Guevara Lajo,CM,Spain,1997-07-07,Real Sociedad,76,81,11500000.0,26000.0,24,180,73,1,50.0,64.0,74.0,72.0,73.0,69.0,Spain
240744,M. Ojeda,Martín Exequiel Ojeda,"RM, LM",Argentina,1998-11-27,Godoy Cruz,76,82,12000000.0,10000.0,23,179,78,1,83.0,77.0,74.0,76.0,34.0,61.0,Argentina
240754,Y. Atal,Youcef Atal,"RB, RM, RWB",Algeria,1996-05-17,Nice,76,79,9000000.0,35000.0,26,175,66,2,88.0,67.0,71.0,79.0,70.0,68.0,Algeria
240915,Miranda,Juan Miranda González,LB,Spain,2000-01-19,Real Betis,76,83,14500000.0,18000.0,22,185,79,1,76.0,59.0,70.0,74.0,72.0,65.0,Spain
240916,D. Ljubičić,Dejan Ljubičić,"RM, CDM, CM",Austria,1997-10-08,FC Köln,76,79,10000000.0,23000.0,24,187,74,1,78.0,70.0,71.0,75.0,72.0,78.0,Austria
240947,T. Mitchell,Tyrick Mitchell,LB,England,1999-09-01,Crystal Palace,76,82,11500000.0,38000.0,22,180,70,1,77.0,39.0,60.0,70.0,75.0,68.0,England
241167,Y. Belaïli,Mohamed Youcef Belaïli,"LM, CAM",Algeria,1992-03-14,Ajaccio,76,76,7000000.0,20000.0,30,178,75,1,79.0,74.0,72.0,79.0,26.0,68.0,Algeria
241508,M. Damsgaard,Mikkel Krogh Damsgaard,"LW, LM, CAM",Denmark,2000-07-03,Brentford,76,84,17000000.0,37000.0,21,180,71,2,83.0,68.0,71.0,81.0,48.0,61.0,Denmark
241509,Mauro Júnior,Mauro Jaqueson Júnior Ferreira dos Santos,"RB, LB, CAM",Brazil,1999-05-06,PSV,76,82,11000000.0,14000.0,23,171,62,1,84.0,66.0,75.0,79.0,68.0,57.0,Brazil
241522,J. Wind,Jonas Older Wind,"ST, CF",Denmark,1999-02-07,VfL Wolfsburg,76,81,11500000.0,38000.0,23,190,82,1,66.0,74.0,70.0,74.0,36.0,80.0,Denmark
241585,Igor,Igor Júlio dos Santos de Paulo,CB,Brazil,1998-02-07,Fiorentina,76,81,10000000.0,36000.0,24,185,84,1,73.0,31.0,50.0,55.0,77.0,84.0,Brazil
241854,P. Schuurs,Perr Schuurs,CB,Netherlands,1999-11-26,Torino,76,83,14000000.0,31000.0,22,191,79,1,67.0,64.0,72.0,66.0,78.0,75.0,Netherlands
241907,D. Rossi,Diego Martín Rossi Marachlian,"LM, RM, ST",Uruguay,1998-03-05,Fenerbahçe,76,80,11000000.0,49000.0,24,170,66,2,85.0,71.0,71.0,78.0,34.0,55.0,Uruguay
242434,C. Jones,Curtis Jones,CM,England,2001-01-30,Liverpool,76,84,17000000.0,60000.0,21,185,75,1,68.0,68.0,72.0,80.0,64.0,70.0,England
242530,N. Okafor,Noah Arinzechukwu Okafor,"ST, CAM, LM",Switzerland,2000-05-24,Salzburg,76,83,15500000.0,26000.0,22,185,85,1,93.0,74.0,68.0,76.0,31.0,75.0,Switzerland
242641,R. Aït Nouri,Rayan Aït Nouri,"LB, LWB",France,2001-06-06,Wolverhampton Wanderers,76,84,16000000.0,43000.0,21,180,70,1,80.0,53.0,70.0,77.0,72.0,64.0,France
243015,L. Romo,Luis Francisco Romo Barrón,"CM, CDM",Mexico,1995-06-05,,76,77,,,27,182,84,1,68.0,68.0,72.0,69.0,72.0,83.0,Mexico
243032,Hugo Duro,Hugo Duro Perales,"ST, LM",Spain,1999-11-10,Valencia,76,82,12000000.0,30000.0,22,180,76,1,75.0,75.0,67.0,74.0,44.0,67.0,Spain
243237,L. Pellegrini,Luca Pellegrini,LWB,Italy,1999-03-07,Eintracht Frankfurt,76,80,10000000.0,61000.0,23,178,72,1,84.0,54.0,66.0,75.0,71.0,62.0,Italy
243282,D. McNeil,Dwight McNeil,"LM, RM",England,1999-11-22,Everton,76,81,11500000.0,33000.0,22,183,70,1,70.0,66.0,75.0,79.0,54.0,66.0,England
243559,De Frutos,Jorge de Frutos Sebastián,"RM, LM",Spain,1997-02-20,Levante,76,79,10000000.0,13000.0,25,176,71,1,82.0,70.0,73.0,77.0,41.0,63.0,Spain
243780,Lee Kang In,이강인 Kang In Lee,"LM, ST, CAM",Korea Republic,2001-02-19,Mallorca,76,83,15000000.0,19000.0,21,173,68,1,75.0,72.0,77.0,79.0,30.0,58.0,Korea Republic
243976,Catena,Alejandro Catena Marugán,CB,Spain,1994-10-28,Rayo Vallecano,76,78,8000000.0,18000.0,27,194,82,1,66.0,39.0,58.0,50.0,77.0,77.0,Spain
244067,M. Lacroix,Maxence Lacroix,CB,France,2000-04-06,VfL Wolfsburg,76,85,15500000.0,31000.0,22,190,88,2,87.0,33.0,55.0,67.0,77.0,76.0,France
244176,D. Undav,Deniz Undav,ST,Germany,1996-07-19,Brighton & Hove Albion,76,79,10000000.0,58000.0,25,179,86,1,68.0,80.0,71.0,75.0,32.0,73.0,Germany
244309,T. Teuma,Teddy Teuma,"CM, CAM, CDM",Malta,1993-09-30,Union Saint-Gilloise,76,76,7500000.0,18000.0,28,176,73,1,68.0,76.0,78.0,74.0,71.0,75.0,Malta
244373,V. Buyalskyi,Vitaliy Buyalskyi,"CM, CAM",Ukraine,1993-01-06,Dynamo Kyiv,76,76,7500000.0,1000.0,29,170,61,1,75.0,69.0,72.0,79.0,69.0,56.0,Ukraine
244380,V. Mykolenko,Vitaliy Mykolenko,"LB, LWB",Ukraine,1999-05-29,Everton,76,81,10500000.0,29000.0,23,180,71,1,76.0,46.0,64.0,61.0,74.0,63.0,Ukraine
244621,Vinícius,Carlos Vinícius Alves Morais,ST,Brazil,1995-03-22,Fulham,76,77,9000000.0,55000.0,27,190,83,2,71.0,76.0,61.0,73.0,41.0,78.0,Brazil
244622,Puado,Javier Puado Díaz,"RM, LM, ST",Spain,1998-05-25,Espanyol,76,81,11500000.0,17000.0,24,177,69,1,84.0,74.0,68.0,77.0,45.0,76.0,Spain
